y_true_order_value,y_pred_order_value,residual
198.99999999999991,212.70047797377916,-13.700477973779243
55.00000000000002,52.71677698921672,2.2832230107833027
29.99,29.5566320928112,0.43336790718879925
45.97000000000002,46.3587124991351,-0.38871249913508166
51.89999999999996,52.67655708107224,-0.7765570810722764
38.99999999999998,40.00873380222182,-1.0087338022218404
66.89999999999999,63.43398813119323,3.46601186880676
229.99999999999994,239.42901138707674,-9.429011387076798
389.00000000000006,383.41578218161004,5.584217818390016
89.0,84.57644281991092,4.423557180089077
79.90000000000002,77.28480192154831,2.615198078451712
170.99999999999994,166.6967433870088,4.3032566129911345
259.98999999999995,276.47721670872266,-16.487216708722713
179.80000000000007,184.4791461651918,-4.6791461651917245
139.90000000000003,139.0391180163777,0.8608819836223347
29.89999999999999,28.04892154636939,1.8510784536306026
179.90000000000006,169.81357180888014,10.086428191119921
22.48999999999999,20.495751177160212,1.9942488228397792
78.0,68.36254126924833,9.637458730751675
47.800000000000004,51.30799170216942,-3.507991702169413
35.0,31.506494608420944,3.493505391579056
12.500000000000005,12.29655043010866,0.20344956989134566
82.99000000000001,76.22976781679878,6.760232183201225
269.00000000000006,248.99208484925873,20.007915150741326
34.5,32.81584423534205,1.6841557646579517
233.9799999999999,233.3489449474292,0.6310550525707015
73.00000000000003,75.31282795774223,-2.3128279577422006
79.90000000000002,75.40254155115261,4.497458448847411
199.90000000000003,194.68365033236952,5.21634966763051
16.99,16.167362048802758,0.8226379511972404
24.979999999999993,24.047310302537912,0.9326896974620809
298.99999999999994,291.3976290673198,7.602370932680117
55.990000000000016,62.70667611055935,-6.716676110559334
1330.0000000000005,1815.7561929548854,-485.7561929548849
735.0000000000003,700.7620015153325,34.237998484667855
289.9,290.8481226472303,-0.9481226472303206
57.31,56.997326333800025,0.31267366619997716
102.00000000000001,99.1983886533814,2.801611346618614
198.99999999999991,187.65084411414603,11.34915588585389
211.90999999999994,195.7274837872652,16.182516212734754
149.70000000000002,158.85962311878455,-9.159623118784538
349.8999999999999,325.6475614879065,24.25243851209342
50.75,50.32289057306221,0.42710942693778975
19.899999999999995,24.4850505067797,-4.585050506779705
54.990000000000016,56.1695635385145,-1.1795635385144863
14.900000000000004,15.261999987799548,-0.36199998779954434
23.80000000000001,25.849854152304015,-2.049854152304004
119.89999999999996,124.65864113861726,-4.758641138617293
32.9,36.33556346372755,-3.4355634637275543
15.490000000000009,20.397855939048515,-4.907855939048506
389.00000000000006,380.8942023424081,8.10579765759195
56.989999999999995,54.057133730048626,2.9328662699513686
619.0000000000002,636.6181477190916,-17.618147719091326
2096.94,2032.9161183502454,64.02388164975468
74.99,72.2335427171518,2.7564572828481886
48.9,47.75748182279271,1.142518177207286
79.90000000000002,81.80749103936076,-1.9074910393607354
40.999999999999986,44.97119800005029,-3.9711980000503075
45.0,80.80260705573647,-35.80260705573647
199.90000000000003,194.9107328351072,4.989267164892823
159.9,160.2889574392066,-0.3889574392065924
46.400000000000006,42.770722920574826,3.6292770794251794
117.99000000000004,113.72400868433452,4.2659913156655165
81.89999999999999,80.65540520440145,1.2445947955985446
340.00000000000006,357.33464594369576,-17.334645943695705
19.899999999999995,47.852321052657516,-27.95232105265752
550.9000000000004,522.418049860038,28.481950139962464
10.989999999999998,13.375764206826132,-2.385764206826133
398.9999999999999,385.47142124380844,13.52857875619145
55.800000000000004,59.77748549927637,-3.977485499276362
64.99,66.12903678229665,-1.1390367822966567
8.99,11.053577627900573,-2.063577627900573
140.5,136.18679775431687,4.313202245683129
109.90000000000002,137.14384234362515,-27.243842343625133
49.9,49.01947596136036,0.880524038639642
39.99,39.29336045314385,0.6966395468561544
95.89999999999999,94.74404741962908,1.1559525803709079
19.60000000000001,20.175679413044346,-0.5756794130443375
50.9,50.5649898506941,0.33501014930590145
69.00000000000003,67.88904087007873,1.110959129921298
70.00000000000007,70.00342690209362,-0.0034269020935511207
79.90000000000002,80.74103323513658,-0.8410332351365639
27.98999999999999,30.536182466726036,-2.5461824667260444
58.999999999999986,58.693202700165656,0.30679729983432935
158.99999999999994,150.83067202892306,8.169327971076882
36.49,32.80630420534853,3.68369579465147
78.99999999999997,76.94626011555303,2.0537398844469408
55.899999999999984,54.796849028991474,1.1031509710085103
34.3,32.89950696061182,1.4004930393881807
149.99000000000004,147.2115863330599,2.778413666940139
8.1,8.610664411825889,-0.5106644118258892
129.9,127.83661424913296,2.0633857508670417
121.99999999999994,118.1424388080741,3.8575611919258392
59.99000000000001,63.387659991333024,-3.3976599913330148
69.89999999999998,70.11019148355604,-0.2101914835560592
29.99,28.20714220646686,1.7828577935331396
97.99999999999999,93.57801444838323,4.421985551616757
30.900000000000002,32.28604809922097,-1.386048099220968
99.99,121.88178549258038,-21.891785492580382
35.50000000000001,33.71327982533624,1.7867201746637704
23.989999999999995,23.29269709093568,0.6973029090643159
89.99000000000004,85.29372482580679,4.6962751741932465
169.00000000000006,161.1502838989384,7.849716101061659
87.00000000000003,83.16185083879161,3.8381491612084204
32.99,30.177039670610995,2.812960329389007
63.72000000000003,70.59010958940725,-6.870109589407221
0.0,0.0013230477446181709,-0.0013230477446181709
39.89999999999999,38.123196009568154,1.7768039904318371
118.99999999999997,179.5586554686054,-60.55865546860542
14.99,15.736070000554495,-0.7460700005544947
77.90000000000002,72.6010727208515,5.298927279148515
178.97999999999993,162.1219236570032,16.858076342996725
34.99000000000003,34.62824018816549,0.3617598118345384
69.89999999999998,69.20992841512846,0.690071584871518
1299.9000000000003,1278.1714589987241,21.7285410012762
24.899999999999995,24.411255534377872,0.4887444656221227
56.999999999999986,65.54638107636755,-8.546381076367567
14.900000000000004,13.198158344475967,1.7018416555240368
12.879999999999997,12.828652074432162,0.05134792556783552
79.99,72.08002721966642,7.909972780333575
33.99,36.12561966367003,-2.1356196636700275
174.99999999999991,165.72191179345245,9.278088206547466
120.00000000000003,109.59641940655939,10.403580593440637
69.99,69.95040934001321,0.03959065998678568
99.00000000000004,99.58997216368526,-0.5899721636852178
99.8,114.72726579698809,-14.927265796988095
39.99,40.022249637373406,-0.03224963737340403
110.32,104.26904353798099,6.050956462019002
29.89999999999999,29.88568160675165,0.014318393248341721
230.98000000000008,212.2536951588016,18.72630484119847
99.90000000000012,99.0662499167832,0.8337500832169127
49.9,45.8661609528404,4.033839047159596
31.89999999999999,34.04648983091568,-2.146489830915691
49.9,61.286880920897744,-11.386880920897745
49.9,48.765731971132425,1.1342680288675737
24.899999999999995,24.739629240928505,0.16037075907149045
119.89999999999996,119.11894936282566,0.7810506371743031
27.609999999999992,25.09315643351381,2.516843566486184
149.90000000000003,145.33516991623193,4.564830083768101
67.89999999999999,67.50509745275855,0.39490254724144336
45.0,46.32528386324036,-1.325283863240358
149.00000000000009,143.52902222936532,5.470977770634761
27.98999999999999,31.25082740533287,-3.260827405332879
45.0,43.834141881930954,1.1658581180690462
27.98999999999999,25.141967204710507,2.848032795289484
59.89999999999999,59.937824639785404,-0.03782463978541273
10.000000000000002,9.840721319685915,0.15927868031408643
19.899999999999995,21.991422669156627,-2.091422669156632
49.9,49.85990543257437,0.04009456742562634
194.0,196.37779301988527,-2.3777930198852744
199.69999999999993,188.19725613824795,11.50274386175198
179.78999999999996,190.4073434663332,-10.617343466333239
198.99999999999991,189.99776945814656,9.00223054185335
289.9,283.53647315336144,6.3635268466385355
26.9,31.904846073006127,-5.004846073006128
94.0,93.1827748413299,0.817225158670098
115.98999999999998,119.01948622433817,-3.0294862243381857
65.99,64.18503644437104,1.8049635556289587
27.98,32.714847160264334,-4.734847160264334
160.00000000000003,163.21040328224186,-3.2104032822418276
210.9300000000001,214.18864299303476,-3.2586429930346696
33.00000000000001,33.10935261829641,-0.10935261829640552
21.990000000000002,24.402536312809904,-2.4125363128099018
30.940000000000005,36.7210229698536,-5.781022969853595
139.94,156.5467440213979,-16.6067440213979
367.0000000000001,333.6352891006134,33.364710899386694
1499.65,1332.5337873013439,167.11621269865623
59.89999999999999,59.644112172504535,0.2558878274954566
24.989999999999995,26.5912713699632,-1.6012713699632037
49.9,48.73746485270157,1.1625351472984278
49.88999999999998,47.019239380442656,2.8707606195573234
78.0,75.22415841761047,2.775841582389532
21.900000000000002,22.197101010091764,-0.2971010100917617
183.99999999999991,177.61455493383716,6.3854450661627595
119.89999999999996,116.5708465441191,3.3291534558808564
19.899999999999995,20.296505005822663,-0.396505005822668
140.98999999999998,137.5871804621584,3.4028195378415944
55.00000000000002,59.60569855369016,-4.605698553690139
349.8999999999999,341.5763269096955,8.323673090304396
53.89999999999998,53.19563379840765,0.7043662015923289
84.98999999999998,80.84700494872529,4.142995051274696
54.990000000000016,50.54079300342244,4.449206996577573
189.90000000000003,189.4247377202347,0.47526227976533164
94.5,92.94811146053719,1.5518885394628086
63.00000000000003,56.11372950264206,6.88627049735797
24.790000000000003,23.848682857371916,0.9413171426280869
461.83999999999986,457.6815412393496,4.158458760650262
169.00000000000006,159.21000213281204,9.78999786718802
99.99,98.05946751262984,1.930532487370158
99.00000000000004,97.15892380103705,1.8410761989629947
84.99999999999997,87.1382083014155,-2.1382083014155313
14.40000000000001,16.080885085651886,-1.6808850856518767
77.40000000000003,78.93111958713921,-1.5311195871391732
38.9,40.231355885086586,-1.3313558850865874
132.99999999999997,161.59233335983004,-28.592333359830064
299.89999999999986,289.9519880731871,9.94801192681274
52.00000000000001,52.8618070716775,-0.8618070716774895
9.989999999999998,10.45367544633451,-0.46367544633451097
89.89999999999998,93.51818156441678,-3.618181564416801
117.3,119.07442357115167,-1.7744235711516723
205.00000000000003,198.5750891067274,6.424910893272624
95.49,91.16897516404744,4.3210248359525565
25.000000000000004,24.966955897206127,0.03304410279387682
113.30000000000004,107.44134841897693,5.858651581023111
120.99000000000001,128.53889441461465,-7.548894414614637
198.99999999999991,193.46683042751604,5.533169572483871
18.499999999999996,18.471584713534806,0.028415286465190093
149.90000000000003,143.6767452559565,6.223254744043544
29.99,36.72774261360334,-6.737742613603341
78.99999999999997,76.19594214132013,2.8040578586798404
138.99999999999994,138.1869984378934,0.8130015621065354
57.89999999999998,59.253707999231736,-1.3537079992317587
59.800000000000004,56.71333938914687,3.086660610853137
83.36000000000001,82.460798456098,0.8992015439020093
68.00000000000001,66.68414328036309,1.3158567196369262
12.489999999999998,13.44951109979153,-0.9595110997915324
20.9,20.33537290402622,0.5646270959737798
69.89999999999998,64.23334180245143,5.666658197548543
63.959999999999994,74.58189162860883,-10.621891628608836
70.00000000000007,78.34622586518381,-8.34622586518374
219.99000000000004,210.70818967253828,9.281810327461756
159.98999999999995,157.78390700370343,2.206092996296519
12.999999999999996,14.245108100470727,-1.2451081004707305
48.99999999999999,37.41795097025916,11.58204902974083
99.00000000000004,102.9409953503774,-3.9409953503773636
189.0,179.69643696665239,9.303563033347615
220.64,214.84711669013794,5.792883309862049
1199.9900000000005,1303.2324906496997,-103.24249064969922
133.89999999999995,133.86294047304213,0.03705952695781889
51.95000000000004,53.591513933702124,-1.641513933702086
45.0,44.59171501362098,0.408284986379023
278.25,280.34829137927784,-2.098291379277839
200.0,204.54367199381704,-4.543671993817043
231.47000000000006,240.43861156406382,-8.968611564063764
196.99000000000024,220.24081703023003,-23.250817030229797
3998.9999999999995,2132.9939727333167,1866.0060272666828
412.00000000000017,418.07443263784523,-6.074432637845064
449.00000000000006,427.4730181605714,21.52698183942863
241.98000000000005,245.98424795509234,-4.004247955092296
98.98999999999997,98.45222803672245,0.5377719632775211
39.89999999999999,42.57506944650653,-2.6750694465065408
269.7000000000001,255.19295668428424,14.507043315715862
69.89999999999998,68.32315084126388,1.5768491587360955
19.990000000000002,19.462224352483833,0.5277756475161688
149.90000000000003,147.6548269884388,2.245173011561235
146.99999999999994,151.7202631018304,-4.720263101830454
89.80000000000003,84.76276542184603,5.037234578153999
99.90000000000012,105.81505775677117,-5.9150577567710485
368.9999999999999,371.3071495345793,-2.3071495345794233
35.0,31.52490000667985,3.47509999332015
99.99,99.80652413129238,0.18347586870761745
129.9,121.56413743207334,8.335862567926668
299.9999999999999,284.48276422971753,15.517235770282355
19.899999999999995,18.036297196703117,1.8637028032968779
57.890000000000015,56.386643370242425,1.5033566297575902
58.000000000000014,59.210133620506866,-1.210133620506852
284.00000000000006,285.76389666310956,-1.7638966631095059
339.79999999999984,332.99675589386277,6.803244106137072
60.99000000000001,60.82936702014904,0.16063297985096625
610.0000000000002,604.4111080929674,5.588891907032803
143.0,138.34802144259777,4.651978557402231
168.90000000000003,154.046346253849,14.853653746151025
39.89999999999999,38.76067278297103,1.1393272170289634
41.99999999999996,42.605904264948606,-0.6059042649486486
164.90000000000003,158.40063628362853,6.499363716371505
249.22000000000006,227.76613718691362,21.45386281308643
14.900000000000004,21.476589866706775,-6.576589866706771
59.89999999999999,58.884196351685624,1.0158036483143675
126.99999999999997,118.5602028371825,8.43979716281747
16.80000000000001,18.008347618035252,-1.2083476180352406
13.899999999999997,14.375423857592828,-0.47542385759283157
129.98999999999998,125.81850302365007,4.171496976349914
388.9000000000001,370.2267200928604,18.673279907139715
79.99,82.68818075085679,-2.6981807508567925
78.0,73.98077506675288,4.019224933247116
139.98999999999995,152.19740109727965,-12.2074010972797
130.99,143.87849870345738,-12.888498703457373
17.9,17.441477932363494,0.4585220676365047
122.99000000000001,124.60854182620982,-1.6185418262098068
157.99,147.66798222677716,10.322017773222854
239.99999999999994,249.19423586390178,-9.194235863901838
99.00000000000004,92.90607697496024,6.0939230250398
47.99999999999999,46.51357873608625,1.4864212639137406
259.98999999999995,310.22748308051615,-50.2374830805162
76.80000000000003,75.08242104790413,1.7175789520958915
119.89999999999996,112.590037741258,7.309962258741962
41.99999999999996,40.48249809749215,1.51750190250781
44.9,51.424974172480006,-6.524974172480007
149.99000000000004,148.75354015216365,1.236459847836386
460.00000000000006,438.3908204376396,21.609179562360453
965.9999999999999,1039.8337657035543,-73.83376570355438
128.99999999999997,135.77866901366647,-6.7786690136665015
22.99,25.30103943941628,-2.3110394394162803
48.9,72.71518876926177,-23.815188769261773
56.989999999999995,53.545450291543396,3.4445497084565986
49.9,44.2220079405561,5.677992059443902
99.99,96.6855866548713,3.304413345128694
24.899999999999995,27.645619772116827,-2.7456197721168323
78.99999999999997,74.72107333602513,4.278926663974843
69.99,68.78778075863924,1.2022192413607513
29.30000000000001,29.951397995025236,-0.6513979950252242
449.00000000000006,412.34797572423935,36.65202427576071
50.0,53.18627473332286,-3.186274733322861
58.67000000000001,53.52210805433165,5.147891945668356
60.50000000000002,59.99855113958972,0.5014488604102993
80.00000000000003,80.02051619389837,-0.020516193898345136
189.90000000000003,182.14663554530975,7.753364454690285
18.900000000000002,22.005110153496666,-3.105110153496664
118.99999999999997,175.5519185221277,-56.55191852212772
78.0,71.66832146878292,6.331678531217079
24.899999999999995,24.65213688581709,0.24786311418290552
273.9000000000001,253.6365890104713,20.26341098952878
1054.0000000000002,1015.0479697542112,38.95203024578905
155.96999999999997,147.0163429005481,8.953657099451874
398.9999999999999,395.9856006849784,3.0143993150214783
44.35000000000001,44.692870658030415,-0.3428706580304066
29.99,28.659147596526093,1.330852403473905
109.49000000000004,110.5706310449465,-1.0806310449464576
56.989999999999995,53.17213333481365,3.8178666651863438
54.899999999999984,55.67250134659377,-0.7725013465937849
29.89999999999999,30.719883823633868,-0.8198838236338766
17.9,17.627047213251135,0.2729527867488635
29.99,28.905849389585608,1.0841506104143903
62.699999999999974,64.02523843312521,-1.3252384331252358
52.899999999999984,49.59067605576048,3.3093239442395017
460.00000000000006,475.9070221596318,-15.907022159631765
27.9,27.949492714917866,-0.049492714917867886
52.5,59.35196594843994,-6.85196594843994
488.99999999999983,492.31087325487573,-3.310873254875901
149.90000000000003,169.80905256170337,-19.909052561703334
387.0999999999999,370.8693616568966,16.230638343103294
809.4,876.115214250382,-66.71521425038202
1041.0,1032.9432342998691,8.056765700130882
258.9,275.72439906111856,-16.824399061118584
17.770000000000003,14.064109822072611,3.705890177927392
129.99999999999994,125.72340009694902,4.276599903050922
41.99999999999996,41.23646467586847,0.7635353241314888
79.99,69.41227830287114,10.577721697128851
12.9,12.454777103976308,0.4452228960236919
78.99999999999997,76.13471597447607,2.8652840255239056
44.99000000000001,39.97380952337909,5.01619047662092
149.90000000000003,146.42898589598636,3.471014104013676
89.89999999999998,89.83145283687922,0.06854716312075482
56.989999999999995,54.050407217424244,2.939592782575751
844.9999999999998,873.5746352198681,-28.574635219868355
55.49,56.02958558367365,-0.5395855836736487
229.97999999999996,218.2890557301097,11.690944269890252
44.000000000000014,41.170055010013094,2.8299449899869202
81.89999999999999,79.69735455463935,2.2026454453606448
44.63,42.5209034003939,2.1090965996061044
69.98000000000008,61.42926747253673,8.550732527463346
249.90000000000006,234.3120289547194,15.587971045280653
179.80000000000007,179.66017410117115,0.13982589882891716
125.99999999999999,130.86889076556582,-4.868890765565837
116.9,113.85341293259233,3.046587067407671
72.40000000000002,72.57505392555557,-0.17505392555554522
398.9999999999999,370.82367197310646,28.17632802689343
269.99000000000007,263.67472115012407,6.315278849875995
9.9,9.96804687702791,-0.06804687702790879
21.900000000000002,20.389268627227718,1.510731372772284
39.89999999999999,37.36327160699713,2.5367283930028606
74.89999999999995,78.56553425045172,-3.6655342504517705
20.0,23.0221492652615,-3.0221492652615005
199.90000000000003,196.77594085307382,3.1240591469262142
42.9,43.113079168633895,-0.21307916863389664
20.990000000000002,20.276992175201947,0.7130078247980549
17.9,17.10986260837126,0.7901373916287397
98.80999999999996,95.95951909640569,2.850480903594274
248.9999999999999,228.39438882347773,20.60561117652216
168.0,159.13844841081433,8.861551589185666
25.000000000000004,23.57688492354668,1.4231150764533247
44.9,41.277422902478996,3.6225770975210025
239.99000000000012,229.64489014364347,10.345109856356657
129.9,145.27516883507158,-15.375168835071577
26.699999999999996,26.49296602265378,0.2070339773462173
43.9,41.996742789660594,1.9032572103394045
99.19999999999996,96.67304751417565,2.52695248582431
165.00000000000006,183.53240709419813,-18.532407094198078
51.20000000000001,50.37597845801623,0.8240215419837824
114.97000000000001,122.35155638924195,-7.381556389241936
89.89999999999998,89.1797750485995,0.7202249514004819
69.89999999999998,71.7744230285581,-1.8744230285581267
100.00000000000003,102.54567329918922,-2.5456732991891897
24.989999999999995,25.25860421402573,-0.26860421402573564
25.60000000000001,24.39647862164801,1.2035213783519971
49.9,46.36605624719635,3.5339437528036513
294.99999999999994,265.54733840642456,29.452661593575385
28.7,28.62975981235374,0.0702401876462595
43.99,46.2950012833657,-2.305001283365698
12.25,13.472219957116344,-1.2222199571163443
284.99999999999994,263.80833256373245,21.191667436267494
59.89999999999999,75.79029207404686,-15.890292074046869
299.98999999999995,284.6830002599422,15.306999740057734
122.89999999999995,117.02102686758742,5.878973132412526
58.989999999999995,56.813731477162776,2.176268522837219
1199.9000000000003,1286.3002330365734,-86.40023303657313
14.99,15.69196048080024,-0.7019604808002402
69.00000000000003,66.82857250023903,2.171427499760995
189.9900000000001,193.12227127957087,-3.132271279570773
57.489999999999995,54.450960160994086,3.039039839005909
48.99999999999999,48.42422030312366,0.5757796968763316
109.90000000000002,110.70060418495198,-0.8006041849519647
80.00000000000003,80.81843365718431,-0.8184336571842863
29.99,29.981069055451144,0.008930944548854569
55.00000000000002,56.35990428213891,-1.359904282138892
39.99,37.2708304657045,2.719169534295503
24.000000000000007,23.124651219719663,0.8753487802803441
43.9,45.37022943786782,-1.4702294378678218
119.89999999999996,110.28214729191289,9.61785270808707
339.8999999999999,328.6865832356133,11.213416764386636
58.999999999999986,55.253112098928845,3.7468879010711404
81.20000000000003,80.39975191768714,0.8002480823128906
69.89999999999998,71.78221822944043,-1.8822182294404541
35.900000000000006,37.345896027592566,-1.4458960275925605
14.900000000000004,15.068008652734331,-0.1680086527343274
469.00000000000006,446.17339010843205,22.826609891568012
5.899999999999999,8.323207723856354,-2.423207723856356
97.90000000000002,103.71301966306314,-5.813019663063116
64.89999999999998,59.52126002846027,5.378739971539709
46.9,49.4678464245543,-2.567846424554304
471.8000000000002,451.39510653970007,20.404893460300116
37.989999999999995,36.116680631994186,1.8733193680058093
99.99,95.9337622706019,4.056237729398092
199.90000000000003,191.82851350233062,8.071486497669412
29.89999999999999,29.871886626656316,0.028113373343675363
42.9,44.43639271493638,-1.5363927149363832
89.89999999999998,86.93233614254856,2.967663857451413
212.00000000000009,194.92118267423027,17.07881732576982
89.89999999999998,88.90561329771538,0.9943867022846007
170.00000000000009,162.97769482748225,7.022305172517832
353.14000000000004,345.1207658667503,8.019234133249768
33.99999999999998,42.641542762073065,-8.641542762073087
28.99,28.09852452848216,0.8914754715178397
998.9999999999998,1079.741189145281,-80.74118914528117
107.89000000000001,103.73322994429668,4.156770055703333
109.99999999999997,106.10444462154825,3.895555378451718
44.9,41.19170306275834,3.7082969372416557
39.8,38.40699421600733,1.3930057839926704
205.00000000000003,195.48107070215082,9.518929297849212
109.99999999999997,107.92084013340892,2.0791598665910556
14.99,14.61614532927189,0.37385467072811096
49.8,45.48704127343488,4.312958726565114
29.99,28.49048351600414,1.4995164839958584
124.99000000000004,121.95156079169764,3.0384392083023926
199.98999999999992,194.53742681845748,5.452573181542448
149.99000000000004,145.23648798684803,4.753512013152005
150.0,143.2735318466639,6.7264681533361
58.989999999999995,57.00952438338305,1.9804756166169426
104.89999999999999,100.45751895877505,4.442481041224937
57.89999999999998,57.303036271861416,0.5969637281385616
14.900000000000004,15.882872651669249,-0.9828726516692452
99.00000000000004,96.48289288860319,2.5171071113968537
56.989999999999995,51.78755850787147,5.202441492128521
20.9,20.265134563779718,0.6348654362202808
29.99,28.83555817324651,1.1544418267534873
56.989999999999995,55.24810053840706,1.7418994615929364
35.0,32.26899334079461,2.7310066592053914
56.00000000000001,50.99728458218804,5.00271541781197
28.99,25.84649377244771,3.1435062275522867
14.999999999999998,14.307376750064762,0.6926232499352363
158.4,160.4572458958984,-2.0572458958984043
147.99,149.76740606325112,-1.7774060632511066
75.0,76.09766955380007,-1.097669553800074
228.00000000000006,237.32854384122956,-9.328543841229504
14.599999999999998,13.191159091977404,1.4088409080225937
118.99999999999997,119.00447853940929,-0.004478539409319637
59.800000000000004,64.03163330492275,-4.231633304922745
129.98999999999998,121.52993864181572,8.460061358184262
79.90000000000002,78.6204794007713,1.279520599228718
99.00000000000004,102.88385971956868,-3.8838597195686333
35.0,33.70713432514957,1.2928656748504324
79.99,82.5430779376314,-2.5530779376314
102.00000000000001,99.27145701499805,2.7285429850019653
9.880000000000003,13.932472075173473,-4.052472075173471
129.98999999999998,121.03346595356354,8.956534046436445
44.000000000000014,42.01234871006901,1.9876512899310015
69.89999999999998,68.84513748490517,1.0548625150948112
48.050000000000004,48.62188283385752,-0.571882833857515
59.89999999999999,53.033914876228835,6.866085123771157
52.11000000000001,49.131469650764565,2.9785303492354416
36.900000000000006,35.14910270157718,1.750897298422828
95.89999999999999,97.5218754097548,-1.6218754097548072
257.9999999999999,276.09330394569423,-18.093303945694345
29.99,28.38521478059556,1.6047852194044374
99.00000000000004,99.84586182139643,-0.8458618213963831
114.99999999999999,108.96784699376366,6.032153006236328
145.0,143.20412672612125,1.7958732738787546
25.000000000000004,23.66821044659374,1.3317895534062636
99.99,100.05560795605169,-0.0656079560516929
139.98999999999995,140.71044220196038,-0.7204422019604237
178.98999999999998,167.69976479694532,11.290235203054664
87.79999999999998,78.35964166346464,9.44035833653534
58.899999999999984,58.58754217339063,0.3124578266093536
63.900000000000006,63.479641871525416,0.4203581284745894
45.0,47.2353457732599,-2.235345773259901
